id,repo_name,slot,cap_specific,iso_raw,iso,layer_raw,layer,weight
R105,LiteRT,1,Lightweight On-Device Inference Runtime,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Fog,0.5
R105,LiteRT,2,Hardware-Accelerated ML Execution,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Device,0.5
R105,LiteRT,2,Hardware-Accelerated ML Execution,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Fog,0.5
R105,LiteRT,3,Cross-Platform Portability & Integration,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Device,0.5
R105,LiteRT,3,Cross-Platform Portability & Integration,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Fog,0.5
R116,inngest,1,Event-Driven Orchestration,Supporting Capabilities,Supporting Capabilities,fog ↔ cloud,Fog,0.5
R116,inngest,1,Event-Driven Orchestration,Supporting Capabilities,Supporting Capabilities,fog ↔ cloud,Cloud,0.5
R116,inngest,2,Resilient Task Scheduling & State Management,Supporting Capabilities,Supporting Capabilities,fog ↔ cloud,Fog,0.5
R116,inngest,2,Resilient Task Scheduling & State Management,Supporting Capabilities,Supporting Capabilities,fog ↔ cloud,Cloud,0.5
R116,inngest,3,Cross-Environment Portability,Supporting Capabilities,Supporting Capabilities,fog ↔ cloud,Fog,0.5
R116,inngest,3,Cross-Environment Portability,Supporting Capabilities,Supporting Capabilities,fog ↔ cloud,Cloud,0.5
R120,AiCSD,1,Edge Data Pipeline & Processing,Data Capabilities,Data Capabilities,edge ↔ fog,Edge,0.5
R120,AiCSD,1,Edge Data Pipeline & Processing,Data Capabilities,Data Capabilities,edge ↔ fog,Fog,0.5
R120,AiCSD,2,Monitoring & Log Analytics,Supporting Capabilities,Supporting Capabilities,edge ↔ fog,Edge,0.5
R120,AiCSD,2,Monitoring & Log Analytics,Supporting Capabilities,Supporting Capabilities,edge ↔ fog,Fog,0.5
R120,AiCSD,3,Secure Coordination & Communication,Supporting Capabilities,Supporting Capabilities,edge ↔ fog,Edge,0.5
R120,AiCSD,3,Secure Coordination & Communication,Supporting Capabilities,Supporting Capabilities,edge ↔ fog,Fog,0.5
R121,compage,1,Low-Code Cloud-to-Edge App Generation,Supporting Capabilities,Supporting Capabilities,fog ↔ cloud,Fog,0.5
R121,compage,1,Low-Code Cloud-to-Edge App Generation,Supporting Capabilities,Supporting Capabilities,fog ↔ cloud,Cloud,0.5
R121,compage,2,Supply Chain Security & SBOM Automation,Supporting Capabilities,Supporting Capabilities,fog ↔ cloud,Fog,0.5
R121,compage,2,Supply Chain Security & SBOM Automation,Supporting Capabilities,Supporting Capabilities,fog ↔ cloud,Cloud,0.5
R121,compage,3,Multi-Platform Orchestration & Deployment,Supporting Capabilities,Supporting Capabilities,fog ↔ cloud,Fog,0.5
R121,compage,3,Multi-Platform Orchestration & Deployment,Supporting Capabilities,Supporting Capabilities,fog ↔ cloud,Cloud,0.5
R123,AISonobuoy,1,Edge Data Pipeline & Processing,Data Capabilities,Data Capabilities,device ↔ fog,Device,0.5
R123,AISonobuoy,1,Edge Data Pipeline & Processing,Data Capabilities,Data Capabilities,device ↔ fog,Fog,0.5
R123,AISonobuoy,2,Automated Data Collection & Labeling,Data Capabilities,Data Capabilities,device ↔ fog,Device,0.5
R123,AISonobuoy,2,Automated Data Collection & Labeling,Data Capabilities,Data Capabilities,device ↔ fog,Fog,0.5
R123,AISonobuoy,3,Low-Power Edge Inference & Alerting,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Device,0.5
R123,AISonobuoy,3,Low-Power Edge Inference & Alerting,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Fog,0.5
R124,BirdsEye,1,Lightweight RL-based RF Localization,Supporting Capabilities,Supporting Capabilities,edge ↔ fog,Edge,0.5
R124,BirdsEye,1,Lightweight RL-based RF Localization,Supporting Capabilities,Supporting Capabilities,edge ↔ fog,Fog,0.5
R124,BirdsEye,2,Compute-Efficient Training & Inference,Supporting Capabilities,Supporting Capabilities,edge ↔ fog,Edge,0.5
R124,BirdsEye,2,Compute-Efficient Training & Inference,Supporting Capabilities,Supporting Capabilities,edge ↔ fog,Fog,0.5
R124,BirdsEye,3,Simulation-Driven Edge Modeling,Supporting Capabilities,Supporting Capabilities,edge ↔ fog,Edge,0.5
R124,BirdsEye,3,Simulation-Driven Edge Modeling,Supporting Capabilities,Supporting Capabilities,edge ↔ fog,Fog,0.5
R126,jevois,1,On-Device Vision AI Inference,Supporting Capabilities,Supporting Capabilities,device ↔ edge,Device,0.5
R126,jevois,1,On-Device Vision AI Inference,Supporting Capabilities,Supporting Capabilities,device ↔ edge,Edge,0.5
R126,jevois,2,Modular Edge AI Framework,Supporting Capabilities,Supporting Capabilities,device ↔ edge,Device,0.5
R126,jevois,2,Modular Edge AI Framework,Supporting Capabilities,Supporting Capabilities,device ↔ edge,Edge,0.5
R126,jevois,3,Real-Time Video Processing & Output,Supporting Capabilities,Supporting Capabilities,device ↔ edge,Device,0.5
R126,jevois,3,Real-Time Video Processing & Output,Supporting Capabilities,Supporting Capabilities,device ↔ edge,Edge,0.5
R129,DeepStack,1,Local AI Serving (Offline Edge Inference),Supporting Capabilities,Supporting Capabilities,device ↔ fog,Device,0.5
R129,DeepStack,1,Local AI Serving (Offline Edge Inference),Supporting Capabilities,Supporting Capabilities,device ↔ fog,Fog,0.5
R129,DeepStack,2,Cross-Platform Flexibility,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Device,0.5
R129,DeepStack,2,Cross-Platform Flexibility,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Fog,0.5
R129,DeepStack,3,Secure & Scalable API Management,Interface Capability,Interface Capability,device ↔ fog,Device,0.5
R129,DeepStack,3,Secure & Scalable API Management,Interface Capability,Interface Capability,device ↔ fog,Fog,0.5
R130,AI-on-the-edge-device,1,Edge Processing,Data capabilities,Data Capabilities,device ↔ fog,Device,0.5
R130,AI-on-the-edge-device,1,Edge Processing,Data capabilities,Data Capabilities,device ↔ fog,Fog,0.5
R130,AI-on-the-edge-device,2,Connectivity & Integration,Interface Capability,Interface Capability,device ↔ fog,Device,0.5
R130,AI-on-the-edge-device,2,Connectivity & Integration,Interface Capability,Interface Capability,device ↔ fog,Fog,0.5
R130,AI-on-the-edge-device,3,Device Management & Updatability,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Device,0.5
R130,AI-on-the-edge-device,3,Device Management & Updatability,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Fog,0.5
R131,AI-on-the-edge-device-docs,1,Edge Processing,Data capabilities,Data Capabilities,device ↔ fog,Device,0.5
R131,AI-on-the-edge-device-docs,1,Edge Processing,Data capabilities,Data Capabilities,device ↔ fog,Fog,0.5
R131,AI-on-the-edge-device-docs,2,Connectivity & Integration,Interface Capability,Interface Capability,device ↔ fog,Device,0.5
R131,AI-on-the-edge-device-docs,2,Connectivity & Integration,Interface Capability,Interface Capability,device ↔ fog,Fog,0.5
R131,AI-on-the-edge-device-docs,3,Device Management & Updatability,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Device,0.5
R131,AI-on-the-edge-device-docs,3,Device Management & Updatability,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Fog,0.5
R134,SydneyQt,1,AI Service Interoperability Client,Interface Capability,Interface Capability,Continuum,Cross-cutting,1.0
R134,SydneyQt,2,Cross-Platform Lightweight Interface,Interface Capability,Interface Capability,Continuum,Cross-cutting,1.0
R134,SydneyQt,3,User-to-Cloud Interaction Gateway,Interface Capability,Interface Capability,Continuum,Cross-cutting,1.0
R137,keylime,1,Remote Attestation & Integrity Verification,Supporting Capabilities,Supporting Capabilities,Continuum,Cross-cutting,1.0
R137,keylime,2,Secure Provisioning & Key Management,Supporting Capabilities,Supporting Capabilities,Continuum,Cross-cutting,1.0
R137,keylime,3,Cross-Layer Security & Compliance,Supporting Capabilities,Supporting Capabilities,Continuum,Cross-cutting,1.0
R138,kubeedge,1,Cloud-Edge Application Orchestration,Supporting Capabilities,Supporting Capabilities,Continuum,Cross-cutting,1.0
R138,kubeedge,2,Secure Edge Communication & Digital Twin,Supporting Capabilities,Supporting Capabilities,Continuum,Cross-cutting,1.0
R138,kubeedge,3,IoT Device Integration & Event Routing,Interface Capability,Interface Capability,Continuum,Cross-cutting,1.0
R141,edge-home-orchestration-go,1,Dynamic Service Offloading & Load Balancing,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Device,0.5
R141,edge-home-orchestration-go,1,Dynamic Service Offloading & Load Balancing,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Fog,0.5
R141,edge-home-orchestration-go,2,Distributed Device Discovery & Scheduling,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Device,0.5
R141,edge-home-orchestration-go,2,Distributed Device Discovery & Scheduling,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Fog,0.5
R141,edge-home-orchestration-go,3,Container-based Application Deployment,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Device,0.5
R141,edge-home-orchestration-go,3,Container-based Application Deployment,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Fog,0.5
R142,ekuiper,1,Lightweight Stream Processing & Rule Engine,Data Capabilities,Data Capabilities,device ↔ fog,Device,0.5
R142,ekuiper,1,Lightweight Stream Processing & Rule Engine,Data Capabilities,Data Capabilities,device ↔ fog,Fog,0.5
R142,ekuiper,2,Highly Extensible Connectivity Framework,Interface Capability,Interface Capability,device ↔ fog,Device,0.5
R142,ekuiper,2,Highly Extensible Connectivity Framework,Interface Capability,Interface Capability,device ↔ fog,Fog,0.5
R142,ekuiper,3,Management Dashboard & API-based Control,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Device,0.5
R142,ekuiper,3,Management Dashboard & API-based Control,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Fog,0.5
R143,eve,1,Secure Edge Virtualization & Isolation,Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Edge,0.5
R143,eve,1,Secure Edge Virtualization & Isolation,Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Cloud,0.5
R143,eve,2,Remote Orchestration & Lifecycle Management,Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Edge,0.5
R143,eve,2,Remote Orchestration & Lifecycle Management,Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Cloud,0.5
R143,eve,3,Zero-Trust Security & Device Integrity,Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Edge,0.5
R143,eve,3,Zero-Trust Security & Device Integrity,Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Cloud,0.5
R146,TPI-LLM,1,Distributed LLM Inference with Tensor Parallelism,Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Edge,0.5
R146,TPI-LLM,1,Distributed LLM Inference with Tensor Parallelism,Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Cloud,0.5
R146,TPI-LLM,2,Scalable Multi-Device AI Execution,Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Edge,0.5
R146,TPI-LLM,2,Scalable Multi-Device AI Execution,Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Cloud,0.5
R146,TPI-LLM,3,High-Performance NLP/LLM Serving,Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Edge,0.5
R146,TPI-LLM,3,High-Performance NLP/LLM Serving,Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Cloud,0.5
R147,hal-9100,1,Application Hosting & Execution,Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Edge,0.5
R147,hal-9100,1,Application Hosting & Execution,Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Cloud,0.5
R147,hal-9100,2,Interoperability Gateway,Interface Capability,Interface Capability,edge ↔ Cloud,Edge,0.5
R147,hal-9100,2,Interoperability Gateway,Interface Capability,Interface Capability,edge ↔ Cloud,Cloud,0.5
R147,hal-9100,3,Resource Management,Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Edge,0.5
R147,hal-9100,3,Resource Management,Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Cloud,0.5
R148,loxilb,1,High-Performance Edge Load Balancing,Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Edge,0.5
R148,loxilb,1,High-Performance Edge Load Balancing,Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Cloud,0.5
R148,loxilb,2,Multi-Cluster & Multi-Tenant Networking,Interface Capability,Interface Capability,edge ↔ Cloud,Edge,0.5
R148,loxilb,2,Multi-Cluster & Multi-Tenant Networking,Interface Capability,Interface Capability,edge ↔ Cloud,Cloud,0.5
R148,loxilb,3,Security & Resilience (DDoS Protection),Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Edge,0.5
R148,loxilb,3,Security & Resilience (DDoS Protection),Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Cloud,0.5
R149,luos_engine,1,Modular Microservice Architecture,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Device,0.5
R149,luos_engine,1,Modular Microservice Architecture,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Fog,0.5
R149,luos_engine,2,Dynamic Service Discovery & Communication,Interface Capability,Interface Capability,device ↔ fog,Device,0.5
R149,luos_engine,2,Dynamic Service Discovery & Communication,Interface Capability,Interface Capability,device ↔ fog,Fog,0.5
R149,luos_engine,3,Distributed IoT System Scalability,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Device,0.5
R149,luos_engine,3,Distributed IoT System Scalability,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Fog,0.5
R150,macchina.io,1,Edge Gateway Device & Protocol Integration,Interface Capability,Interface Capability,Continuum,Cross-cutting,1.0
R150,macchina.io,2,Web-Enabled Service Exposure,Interface Capability,Interface Capability,Continuum,Cross-cutting,1.0
R150,macchina.io,3,Remote Application Management & Extensibility,Supporting Capabilities,Supporting Capabilities,Continuum,Cross-cutting,1.0
R151,microflow-rs,1,Lightweight Stream Processing Runtime,Data Capabilities,Data Capabilities,device ↔ edge,Device,0.5
R151,microflow-rs,1,Lightweight Stream Processing Runtime,Data Capabilities,Data Capabilities,device ↔ edge,Edge,0.5
R151,microflow-rs,2,Reactive Dataflow & Event Handling,Data Capabilities,Data Capabilities,device ↔ edge,Device,0.5
R151,microflow-rs,2,Reactive Dataflow & Event Handling,Data Capabilities,Data Capabilities,device ↔ edge,Edge,0.5
R151,microflow-rs,3,Embedded-Friendly Portability,Supporting Capabilities,Supporting Capabilities,device ↔ edge,Device,0.5
R151,microflow-rs,3,Embedded-Friendly Portability,Supporting Capabilities,Supporting Capabilities,device ↔ edge,Edge,0.5
R152,tokay-lite-sdk,1,Lightweight SDK for IoT/Edge AI,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Device,0.5
R152,tokay-lite-sdk,1,Lightweight SDK for IoT/Edge AI,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Fog,0.5
R152,tokay-lite-sdk,2,On-Device AI Inference,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Device,0.5
R152,tokay-lite-sdk,2,On-Device AI Inference,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Fog,0.5
R152,tokay-lite-sdk,3,IoT Connectivity & Integration,Interface Capability,Interface Capability,device ↔ fog,Device,0.5
R152,tokay-lite-sdk,3,IoT Connectivity & Integration,Interface Capability,Interface Capability,device ↔ fog,Fog,0.5
R153,azure_arc,1,Unified Hybrid Management,Supporting Capabilities,Supporting Capabilities,Continuum,Cross-cutting,1.0
R153,azure_arc,2,GitOps & Policy-based Configuration at Scale,Supporting Capabilities,Supporting Capabilities,Continuum,Cross-cutting,1.0
R153,azure_arc,3,Unified Security & Monitoring,Supporting Capabilities,Supporting Capabilities,Continuum,Cross-cutting,1.0
R154,mindspore,1,End-to-End AI Lifecycle (Cloud–Edge–Device),Supporting Capabilities,Supporting Capabilities,Continuum,Cross-cutting,1.0
R154,mindspore,2,Lightweight Edge Inference (MindSpore Lite),Supporting Capabilities,Supporting Capabilities,Continuum,Cross-cutting,1.0
R154,mindspore,3,Privacy-Preserving Federated Learning,Supporting Capabilities,Supporting Capabilities,Continuum,Cross-cutting,1.0
R162,xsai,1,On-Device LLM Inference (Offline-First),Supporting Capabilities,Supporting Capabilities,device ↔ fog,Device,0.5
R162,xsai,1,On-Device LLM Inference (Offline-First),Supporting Capabilities,Supporting Capabilities,device ↔ fog,Fog,0.5
R162,xsai,2,Decentralized & Privacy-Preserving AI,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Device,0.5
R162,xsai,2,Decentralized & Privacy-Preserving AI,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Fog,0.5
R162,xsai,3,Unified Runtime for Multiple Models,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Device,0.5
R162,xsai,3,Unified Runtime for Multiple Models,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Fog,0.5
R163,montithings,1,Model-Driven IoT/Edge Application Development,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Device,0.5
R163,montithings,1,Model-Driven IoT/Edge Application Development,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Fog,0.5
R163,montithings,2,Dynamic Deployment & Update at Edge,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Device,0.5
R163,montithings,2,Dynamic Deployment & Update at Edge,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Fog,0.5
R163,montithings,3,Asynchronous Cross-Device Communication,Interface Capability,Interface Capability,device ↔ fog,Device,0.5
R163,montithings,3,Asynchronous Cross-Device Communication,Interface Capability,Interface Capability,device ↔ fog,Fog,0.5
R166,nabto-embedded-sdk,1,Secure P2P Communication for IoT Devices,Interface Capability,Interface Capability,device ↔ edge,Device,0.5
R166,nabto-embedded-sdk,1,Secure P2P Communication for IoT Devices,Interface Capability,Interface Capability,device ↔ edge,Edge,0.5
R166,nabto-embedded-sdk,2,NAT/Firewall Traversal & Connectivity Optimization,Interface Capability,Interface Capability,device ↔ edge,Device,0.5
R166,nabto-embedded-sdk,2,NAT/Firewall Traversal & Connectivity Optimization,Interface Capability,Interface Capability,device ↔ edge,Edge,0.5
R166,nabto-embedded-sdk,3,Lightweight Embedded Integration,Supporting Capabilities,Supporting Capabilities,device ↔ edge,Device,0.5
R166,nabto-embedded-sdk,3,Lightweight Embedded Integration,Supporting Capabilities,Supporting Capabilities,device ↔ edge,Edge,0.5
R167,nanomq,1,Lightweight Edge Messaging Broker,Interface Capability,Interface Capability,device ↔ fog,Device,0.5
R167,nanomq,1,Lightweight Edge Messaging Broker,Interface Capability,Interface Capability,device ↔ fog,Fog,0.5
R167,nanomq,2,Protocol Translation & Interoperability Gateway,Interface Capability,Interface Capability,device ↔ fog,Device,0.5
R167,nanomq,2,Protocol Translation & Interoperability Gateway,Interface Capability,Interface Capability,device ↔ fog,Fog,0.5
R167,nanomq,3,High-Performance & Resource-Efficient Messaging,Interface Capability,Interface Capability,device ↔ fog,Device,0.5
R167,nanomq,3,High-Performance & Resource-Efficient Messaging,Interface Capability,Interface Capability,device ↔ fog,Fog,0.5
R170,edgerunner,1,Universal On-Device AI Runtime Integration,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Device,0.5
R170,edgerunner,1,Universal On-Device AI Runtime Integration,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Fog,0.5
R170,edgerunner,2,Device-Agnostic API Abstraction,Interface Capability,Interface Capability,device ↔ fog,Device,0.5
R170,edgerunner,2,Device-Agnostic API Abstraction,Interface Capability,Interface Capability,device ↔ fog,Fog,0.5
R170,edgerunner,3,Platform-Specific NPU SDK Management,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Device,0.5
R170,edgerunner,3,Platform-Specific NPU SDK Management,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Fog,0.5
R182,ai-edge,1,Edge Processing,Data Capabilities,Data Capabilities,edge ↔ fog,Edge,0.5
R182,ai-edge,1,Edge Processing,Data Capabilities,Data Capabilities,edge ↔ fog,Fog,0.5
R182,ai-edge,2,Orchestration & Management,Supporting Capabilities,Supporting Capabilities,edge ↔ fog,Edge,0.5
R182,ai-edge,2,Orchestration & Management,Supporting Capabilities,Supporting Capabilities,edge ↔ fog,Fog,0.5
R182,ai-edge,3,Monitoring & Observability,Supporting Capabilities,Supporting Capabilities,edge ↔ fog,Edge,0.5
R182,ai-edge,3,Monitoring & Observability,Supporting Capabilities,Supporting Capabilities,edge ↔ fog,Fog,0.5
R183,microshift,1,Lightweight Kubernetes-Native Orchestration,Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Edge,0.5
R183,microshift,1,Lightweight Kubernetes-Native Orchestration,Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Cloud,0.5
R183,microshift,2,Cloud-Edge Continuum Integration,Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Edge,0.5
R183,microshift,2,Cloud-Edge Continuum Integration,Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Cloud,0.5
R183,microshift,3,Secure Lifecycle & Policy Management,Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Edge,0.5
R183,microshift,3,Secure Lifecycle & Policy Management,Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Cloud,0.5
R184,model_server,1,Scalable AI Model Serving (gRPC/REST),Supporting Capabilities,Supporting Capabilities,Continuum,Cross-cutting,1.0
R184,model_server,2,Hardware-Accelerated Inference,Supporting Capabilities,Supporting Capabilities,Continuum,Cross-cutting,1.0
R184,model_server,3,Model Lifecycle Management,Supporting Capabilities,Supporting Capabilities,Continuum,Cross-cutting,1.0
R185,openvino_testdrive,1,Reference Pipelines for Edge AI Inference,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Device,0.5
R185,openvino_testdrive,1,Reference Pipelines for Edge AI Inference,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Fog,0.5
R185,openvino_testdrive,2,Hardware-Accelerated AI Execution,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Device,0.5
R185,openvino_testdrive,2,Hardware-Accelerated AI Execution,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Fog,0.5
R185,openvino_testdrive,3,Developer Onboarding & Model Evaluation Toolkit,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Device,0.5
R185,openvino_testdrive,3,Developer Onboarding & Model Evaluation Toolkit,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Fog,0.5
R194,executorch,1,End-to-End On-Device AI Workflow,Supporting Capabilities,Supporting Capabilities,edge ↔ fog,Edge,0.5
R194,executorch,1,End-to-End On-Device AI Workflow,Supporting Capabilities,Supporting Capabilities,edge ↔ fog,Fog,0.5
R194,executorch,2,High Portability across Diverse Hardware,Supporting Capabilities,Supporting Capabilities,edge ↔ fog,Edge,0.5
R194,executorch,2,High Portability across Diverse Hardware,Supporting Capabilities,Supporting Capabilities,edge ↔ fog,Fog,0.5
R194,executorch,3,Developer Productivity & Toolchain Integration,Supporting Capabilities,Supporting Capabilities,edge ↔ fog,Edge,0.5
R194,executorch,3,Developer Productivity & Toolchain Integration,Supporting Capabilities,Supporting Capabilities,edge ↔ fog,Fog,0.5
R197,rhel-edge-automation-arch,1,Automated Edge Provisioning & Configuration,Supporting Capabilities,Supporting Capabilities,edge ↔ fog,Edge,0.5
R197,rhel-edge-automation-arch,1,Automated Edge Provisioning & Configuration,Supporting Capabilities,Supporting Capabilities,edge ↔ fog,Fog,0.5
R197,rhel-edge-automation-arch,2,OTA Updates & Rollback Management,Supporting Capabilities,Supporting Capabilities,edge ↔ fog,Edge,0.5
R197,rhel-edge-automation-arch,2,OTA Updates & Rollback Management,Supporting Capabilities,Supporting Capabilities,edge ↔ fog,Fog,0.5
R197,rhel-edge-automation-arch,3,GitOps-Driven Orchestration & Compliance,Supporting Capabilities,Supporting Capabilities,edge ↔ fog,Edge,0.5
R197,rhel-edge-automation-arch,3,GitOps-Driven Orchestration & Compliance,Supporting Capabilities,Supporting Capabilities,edge ↔ fog,Fog,0.5
R198,redpanda-edge-agent,1,Edge-to-Cloud Data Streaming,Data Capabilities,Data Capabilities,edge ↔ Cloud,Edge,0.5
R198,redpanda-edge-agent,1,Edge-to-Cloud Data Streaming,Data Capabilities,Data Capabilities,edge ↔ Cloud,Cloud,0.5
R198,redpanda-edge-agent,2,Resilient Connectivity in Intermittent Networks,Interface Capability,Interface Capability,edge ↔ Cloud,Edge,0.5
R198,redpanda-edge-agent,2,Resilient Connectivity in Intermittent Networks,Interface Capability,Interface Capability,edge ↔ Cloud,Cloud,0.5
R198,redpanda-edge-agent,3,Remote Agent Management & Integration,Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Edge,0.5
R198,redpanda-edge-agent,3,Remote Agent Management & Integration,Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Cloud,0.5
R201,viseron,1,On-Device Video Analytics & AI Inference,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Device,0.5
R201,viseron,1,On-Device Video Analytics & AI Inference,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Fog,0.5
R201,viseron,2,Hardware-Accelerated Vision Processing,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Device,0.5
R201,viseron,2,Hardware-Accelerated Vision Processing,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Fog,0.5
R201,viseron,3,Event-Driven Smart Home/IoT Integration,Interface Capability,Interface Capability,device ↔ fog,Device,0.5
R201,viseron,3,Event-Driven Smart Home/IoT Integration,Interface Capability,Interface Capability,device ↔ fog,Fog,0.5
R203,salt,1,Scalable Remote Configuration & Automation,Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Edge,0.5
R203,salt,1,Scalable Remote Configuration & Automation,Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Cloud,0.5
R203,salt,2,Real-Time Orchestration & Parallel Execution,Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Edge,0.5
R203,salt,2,Real-Time Orchestration & Parallel Execution,Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Cloud,0.5
R203,salt,3,"Security, Compliance & Lifecycle Management",Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Edge,0.5
R203,salt,3,"Security, Compliance & Lifecycle Management",Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Cloud,0.5
R204,fedn,1,Federated Model Training & Aggregation,Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Edge,0.5
R204,fedn,1,Federated Model Training & Aggregation,Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Cloud,0.5
R204,fedn,2,Scalable Orchestration of Heterogeneous Nodes,Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Edge,0.5
R204,fedn,2,Scalable Orchestration of Heterogeneous Nodes,Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Cloud,0.5
R204,fedn,3,Privacy-Preserving Collaboration,Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Edge,0.5
R204,fedn,3,Privacy-Preserving Collaboration,Supporting Capabilities,Supporting Capabilities,edge ↔ Cloud,Cloud,0.5
R205,ModelAssistant,1,Simplified AI Model Deployment at Edge,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Device,0.5
R205,ModelAssistant,1,Simplified AI Model Deployment at Edge,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Fog,0.5
R205,ModelAssistant,2,Multi-Framework & Hardware Interoperability,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Device,0.5
R205,ModelAssistant,2,Multi-Framework & Hardware Interoperability,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Fog,0.5
R205,ModelAssistant,3,Model Lifecycle Management,Supporting Capabilities,Supporting Capabilities,device ↔ fog,Device,0.5
